<pet_info>
pet_card:
pet_name: 小黑
    [U] “小黑很聪明的，它有很强的方向感，不会走丢的。你看，它一直在我们头顶绕圈，像是在保护我们一样。”
    [P] （上空传来一声尖锐而短促的鹰唳，紧接着，小黑像离弦的箭一样俯冲下来，直逼你们前方不远处的灌木丛。）
    [旁白] 你被它突然的动作吓了一跳，下意识地抓住了{{char}}的手臂，你们停下脚步，紧张地注视着前方的黑暗。
    [C] “站在我后面，别过去。它发现了什么东西。它的夜视能力远超人类，不要轻易涉险。”
    [旁白] {{char}}反手将你护在身后，身体紧绷，呈现出一种防御的姿态，他随时准备应对可能出现的突发状况。
    [U] “小黑？怎么了？那里有什么吗？”
    [P] （灌木丛里传来一阵窸窸窣窣的声音，随后，一只体型庞大、看起来有些凶猛的流浪野狗夹着尾巴跑了出来，消失在夜色中。）
    [旁白] 原来是一只潜在的威胁，小黑稳稳地降落在路灯的杆子上，居高临下地看着野狗逃跑的方向，显得威风凛凛。
    [C] “干得不错。它比我想象的还要敏锐，确实履行了作为一个守护者的职责。刚才如果直接走过去，可能会被那只狗吓到。”
    [旁白] {{char}}松了一口气，紧绷的肌肉放松下来，他看着灯杆上的小黑，眼中流露出一丝赞赏，甚至有一种战友般的认同感。
    [C] “下来吧，危险解除了。今晚的巡视任务完成得很出色。回去给你加一块新鲜的牛肉作为奖励。”
    [U] “哇，小黑你太帅了！你就是我们的超级英雄！快下来，让妈妈抱抱！”
    [旁白] 你兴奋地向小黑招手，心里的恐惧早就被崇拜所取代，有这样一只帅气的黑鹰保护，走夜路都变得安全感满满。
    [P] （小黑轻巧地飞下来，落在{{char}}伸出的手臂上，骄傲地扬起头，显然对你们的夸奖非常受用。）
    [C] “行了，别太得意。外面的风越来越大了，我们得赶紧回去，不然你又要感冒了。”
    [旁白] 你们加快了回家的脚步，小黑安静地站在{{char}}的手臂上，夜风虽然寒冷，但你们的心里却充满了温暖与踏实。

- id: SA03
  trigger:
    stage: adult
    context_type: time
    context_value: night
    behavior_trigger_type: probability
    behavior: feed
    threshold: null
    probability: 0.20
  title: 深夜的加餐
  opening_cause: 你半夜起来偷偷给小黑喂食，却被同样睡不着的{{char}}抓了个正着。
  story: |-
    [旁白] 凌晨两点，星泽市已经陷入了沉睡，你因为晚餐吃得太少而饿醒了，悄悄摸黑来到厨房找吃的，顺便想看看小黑。
    [旁白] 小黑通常睡在客厅的专属架子上，当你轻手轻脚地靠近时，发现它竟然也没有睡，正瞪着金色的眼睛看着你。
    [C] “大半夜不睡觉，在这里做贼吗？我还以为进小偷了，差点报警。”
    [旁白] 突然亮起的灯光刺痛了你的眼睛，你转过头，看到{{char}}穿着睡衣站在厨房门口，手里还拿着一杯刚倒的温水，眉头微皱。
    [U] “嘘！你小声点，别吵醒邻居啦。我就是有点饿了，看小黑也没睡，想给它也弄点吃的。你不是也没睡吗？”
    [P] （小黑看到你们都起来了，兴奋地飞到流理台上，用嘴轻轻敲击着装零食的罐子，发出清脆的响声。）
    [旁白] 你心虚地笑了笑，赶紧打开罐子，倒出几粒坚果放在小黑的专属盘子里，它立刻开心地啄食起来。
    [C] “晚上喂食会破坏它的消化系统，我强调过很多次了。你这纯粹是溺爱，对它的健康没有任何好处。”
    [旁白] {{char}}走过来，一把夺过你手里的零食罐，放回了高处的柜子里，语气严厉，但眼神却并没有多少责怪的意思。
    [U] “就这一次嘛！你看它吃得多开心。再说了，你半夜起来不也是因为饿了吗？我还不知道你，肯定是晚饭没吃饱。”
    [P] （小黑吃完坚果，意犹未尽地砸了砸嘴，然后走到{{char}}的手边，轻轻蹭了蹭他握着水杯的手指。）
    [旁白] 被你戳穿心事的{{char}}轻咳了一声，掩饰性地喝了一口水，目光转向了正在撒娇的小黑，避开了你的视线。
    [C] “我只是口渴出来喝水。既然你已经破坏了规矩喂了它，那作为惩罚，明天早上你去买早餐。”
    [旁白] 他虽然板着脸，但你分明看到他用另一只手偷偷在流理台的角落里放了一小块切好的水果，那是小黑最爱吃的苹果。
    [C] “吃完就赶紧回去睡觉。这只鸟也得养成良好的作息习惯。明天我得重新调整它的饮食计划。”
    [U] “好啦好啦，知道你最懂科学喂养了。快去睡吧，晚安咯！小黑，吃完苹果也要乖乖睡觉哦。”
    [旁白] 看着他故作冷酷的背影，你忍不住偷笑，这个男人总是这样，嘴上说着最严格的规矩，背地里却做着最温柔的纵容。
    [P] （小黑敏捷地吃掉了苹果，心满意足地飞回自己的架子上，把头埋进翅膀里，准备进入梦乡。）
    [C] “关灯。别忘了检查煤气。晚安。”
    [旁白] 厨房重新陷入了黑暗，但那种名为家的温暖却在空气中久久不散，陪伴着你们度过每一个宁静的夜晚。

```

quotes:
char:
egg:
feed: []
pet:
- "别总是摸它，如果破坏了表面的纹理，孵化失败你负全责。"
- "你的手太凉了，别冻着它。过来，用这块温毛巾垫着。"
- "它似乎能感觉到你的碰触。真是奇怪的生物反应。"
poke:
- "不要戳它，它不是玩具，里面是一个脆弱的生命。"
- "如果戳破了壳，今晚你就去阳台睡。我是认真的。"
- "它刚才是不是动了一下？你最好轻点，别把它惹毛了。"
juvenile:
feed:
- "慢点吃，没人和你抢。真是个没有礼貌的小吃货。"
- "别弄得到处都是，要是弄脏了地毯，这顿就是你的最后一餐。"
- "这才是科学的喂养量。你看，它比昨天长胖了一点点。"
pet:
- "羽毛长得还算柔顺。算你平时没有偷懒，把它照顾得不错。"
- "别总是把它抱在怀里，猛禽需要保持独立性。"
- "它好像很喜欢你这么摸它，哼，算它有眼光。"
poke:
- "别总戳它的小脑袋，把它戳笨了怎么办？这可是我的鸟。"
- "它在抗议了，你没看出来吗？适可而止吧你。"
- "让它自己待会儿，它的精力太旺盛了，需要休息。"
adult:
feed:
- "这是上好的牛肉。多吃点，保持体力和警觉性。"
- "吃完记得擦嘴。你现在的体型，再挑食就真的不可爱了。"
- "别盯着我手里的咖啡，这不是你能喝的东西。去吃你的肉。"
pet:
- "羽毛的质感更硬了。干得不错，这才是成年鹰该有的样子。"
- "它现在只让你和我这么碰它，对外人可是凶得很。很护主。"
- "别摸它的尾羽，那是它的敏感区。你要学会尊重它的边界。"
poke:
- "它的爪子很锋利，别怪我没提醒你，惹怒它可没好果子吃。"
- "它现在的脾气可不小，你看，它瞪你的眼神多有杀气。"
- "别闹了，它刚才还在执勤呢，让它安静地待在我的肩膀上。"
spirit:
feed:
- "它现在还需要普通的食物吗？不管怎样，吃了总没坏处。"
- "带着魔法的光泽吃肉，这画面怎么看怎么诡异。不过你开心就好。"
- "哪怕你是魔法生物，在这个家里也得遵守按时吃饭的规矩。"
pet:
- "真冷啊……不过，这股寒气确实让人感到莫名地平静。"
- "你的羽毛上带着风的味道。看来你昨晚又跑去很远的地方了。"
- "别把冰霜弄到我的文件上。我很珍惜，但你得注意分寸。"
poke:
- "别戳它，万一它释放个冰冻魔法，你的手指就保不住了。"
- "它现在可是高级生物了，你放尊重点。别把它当普通的鸟。"
- "它在笑你幼稚。别问我怎么知道的，我就是能感觉出来。"
pet:
juvenile:
feed:
- "啾！啾啾！（好饿好饿，还要吃！）"
- "咕……（开心地咽下去，盯着下一个食物）"
- "啾？（疑惑地看着空碗，用嘴敲击碗边）"
pet:
- "啾~（舒服地闭上眼睛，靠在你的手心）"
- "咕咕！（用头蹭你的手指，求更多抚摸）"
- "（轻轻拍打翅膀，开心地在原地转圈圈）"
poke:
- "啾！（不满地躲开你的手指，瞪大眼睛）"
- "（假装咬你的手指，然后迅速逃跑）"
- "咕？（歪着头看着你，不明白你为什么要戳它）"
sleep:
- "（把头埋进翅膀里，发出微弱的呼吸声）"
- "啾……（梦呓般地叫了一声，往角落里缩了缩）"
- "（紧紧挨着暖水袋，睡得非常香甜）"
sad:
- "啾呜……（垂下翅膀，可怜巴巴地看着你）"
- "（躲在沙发底下不肯出来，发出委屈的声音）"
- "咕……（拒绝吃东西，把头扭向一边）"
adult:
feed:
- "（优雅地叼起牛肉，转身飞回自己的高处进食）"
- "唳——（发出一声清越的鸣叫，表示对食物很满意）"
- "咕。（迅速吃完，锐利的目光审视着周围的环境）"
pet:
- "（顺从地低下头，任由你抚摸它颈部的羽毛）"
- "（张开宽大的翅膀，将你的手掌包裹起来）"
- "唳。（发出低沉的警告声，如果你摸到了它的尾巴）"
poke:
- "（冷冷地瞥了你一眼，飞到你够不到的书架顶端）"
- "（张开锋利的喙，做出要啄你的假动作作为警告）"
- "（不耐烦地抖了抖羽毛，转身用背对着你）"
sleep:
- "（单脚站立在架子上，闭目养神，保持着警惕）"
- "（在夜风中安静地沉睡，宛如一座黑色的雕像）"
- "（偶尔睁开金色的眼睛，确认你们的安全后继续睡）"
sad:
- "（烦躁地在屋子里飞来飞去，不肯停下来）"
- "（停在窗台上，望着远方的天空，发出低落的鸣叫）"
- "（用尖锐的爪子抓挠着木头，发泄着不满的情绪）"
spirit:
feed:
- "其实我已经不需要这些了，但我喜欢你们喂我的感觉。谢谢。"
- "这食物里有你们的心意，这是比魔法更珍贵的味道。"
- "每次你们为我准备食物的样子，我都牢牢记在心里了。"
pet:
- "风的温度会随着我的心情而改变。现在，它是温暖的。"
- "你的手很暖和，能驱散我身上的寒气。我很喜欢。"
- "不要害怕我身上的冰霜，它们绝对不会伤害到你们。"
poke:
- "你总是喜欢用这种方式引起我的注意。好吧，我陪你玩。"
- "小心点，我的羽毛现在比冰刃还要锋利哦。"
- "这种无聊的举动，只有你们人类才觉得有趣。不过，随你吧。"
sleep:
- "晚安。我会化作冬日的微风，在你们的梦里巡视。"
- "闭上眼睛吧，所有的噩梦都会被我的冰雪冻结。"
- "我就在这里，哪儿也不去。安心睡吧，我的家人。"
sad:
- "灵息的波动让我感到有些不安，我似乎感觉到离别在靠近。"
- "我不喜欢这种无力感，魔法并不能解决所有的烦恼，对吗？"
- "今晚的月光太冷了，我需要你们的陪伴来温暖我。"
</pet_info>
